"id","year","state_name","state_code","district_name","district_code","registration_circles","dowry_prohibition","immoral_traffic_prevention","women_protection_from_domestic_voilence","indecent_representation_of_women_prohibition","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_regulation","medical_termination_of_pregnancy","prevention_of_atrocities_against_scs","prevention_of_atrocities_against_sts","protection_of_civil_rights_against_scs","protection_of_civil_rights_against_sts","prevention_of_damage_to_public_property_act","unlawful_activities_act","official_secrets_act","legal_license_arms","illegal_license_arms","other_arms","explosives_act","explosive_substances","information_technology_act","copy_right_act","the_trade_marks_act","lotteries_regulation_act","chit_funds_act","negotiable_instruments_act","benami_transaction_prohibition_act","mines_and_minerals_development_and_regulation","prevention_of_corruption","liquor_narcotic_drugs_prohibition","excise_act","possession_of_drugs_for_personal_use_consumption","possession_of_drugs_for_trafficking","forest_act_and_forest_conservation","wildlife_protection","environmental_protection","air_water_prevention_pollution_control","cigarette_and_tobacco_products","noise_pollution","national_green_tribunal","registration_of_foreigners_and_foreigners","passport_act","emigration_act","citizenship_act","indian_railways_act","railway_property_unlawful_possession","indian_telegraph","telegraph_wire_unlawful_possession","cinematograph_act","cable_television_networks_regulation","essential_commodities","prevention_of_food_adulteration","food_safety_standards","macoca_control_of_organised_crimes","gambling_act","electricity_act","antiques_and_art_treasures","representation_of_the_people","bonded_labour_against_sc","bonded_labour_against_st","bonded_labour_against_others","prevention_of_insults_to_national_honour","defacement_of_public_property","transplantation_of_human_organ","mental_health_act","motor_vehicle_act","city_town_police_acts","other_state_local_acts","other_sll_crimes","transgender_persons_protection_of_rights_act"
0,"2017","Andhra Pradesh","28","Anantapur","502","Anantapur",0.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,384.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,""
1,"2017","Andhra Pradesh","28","Chittoor","503","Chittoor",28.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,39.0,0.0,14.0,128.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,351.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,""
2,"2017","Andhra Pradesh","28","Y.S.R.","504","Cuddapah",7.0,4.0,0.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,51.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,42.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,297.0,19.0,21.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2363.0,0.0,0.0,238.0,""
3,"2017","Andhra Pradesh","28","East Godavari","505","East Godavari",2.0,20.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,0.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,38.0,""
4,"2017","Andhra Pradesh","28","Anantapur","502","Guntakal Railway",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,""
5,"2017","Andhra Pradesh","28","Guntur","506","Guntur",0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,""
6,"2017","Andhra Pradesh","28","Guntur","506","Guntur Urban",1.0,45.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,""
7,"2017","Andhra Pradesh","28","Krishna","510","Krishna",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,17.0,""
8,"2017","Andhra Pradesh","28","Kurnool","511","Kurnool",395.0,24.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,53.0,1.0,2.0,0.0,0.0,0.0,0.0,71.0,0.0,204.0,273.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,965.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,207.0,""
9,"2017","Andhra Pradesh","28","Spsr Nellore","515","Nellore",0.0,13.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,""
10,"2017","Andhra Pradesh","28","Prakasam","517","Prakasham",1.0,0.0,0.0,0.0,96.0,8.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,87.0,""
11,"2017","Andhra Pradesh","28","East Godavari","505","Rajahmundry",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,""
12,"2017","Andhra Pradesh","28","Srikakulam","519","Srikakulam",0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,""
13,"2017","Andhra Pradesh","28","Tirupati","752","Tirupathi Urban",0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,40.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,61.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,""
14,"2017","Andhra Pradesh","28","Ntr","749","Vijayawada City",0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,36.0,55.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,""
15,"2017","Andhra Pradesh","28","Ntr","749","Vijayawada Railway",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,""
16,"2017","Andhra Pradesh","28","Visakhapatanam","520","Visakha Rural",0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,16.0,317.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,40.0,""
17,"2017","Andhra Pradesh","28","Visakhapatanam","520","Visakhapatnam",0.0,21.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,252.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,175.0,""
18,"2017","Andhra Pradesh","28","Vizianagaram","521","Vizianagaram",0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,67.0,401.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,""
19,"2017","Andhra Pradesh","28","West Godavari","523","West Godavari",0.0,11.0,0.0,0.0,165.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,""
