"id","year","state_name","state_code","district_name","district_code","registration_circles","murder","clpbl_hmcrd_not_amt_murder","hit_and_run","acdnt_other_than_hit_and_run_","deaths_negl_rel_rail_acdnt","deaths_due_med_negnc","deaths_neg_civic_bodies","deaths_other_negnc","dowry_deaths","abetment_of_suicide","atmpt_cmmt_murder","atmpt_cmmt_clpb_hmcrd","atmpt_cmmt_suicide","miscarr_infant_foetic_aband","vlntrly_caus_simple_hurt","vlntrly_caus_dangers_weapons","vlntrly_caus_pub_srvnt_duty","hrt_endgrng_lf_safety","other_simple_hurt","vlntrly_caus_grvus_hurt","grvus_hrt_dangerous_wepn","acid_attack","atmpt_acid_attack","grvus_hrt_pub_srvnt_duty","grvus_hrt_lf_safety","other_grievous_hurt","wrngful_rest_cnfm","assault_on_women","sex_hrrsmt_work_office_prms","sex_hrrsmt_pub_trnsprt_sys","sex_hrrsmt_shelter_homes","sex_hrrsmt_other_places","intnt_disrbe","voyeurism","stalking","missing_child_kidnpd","other_kidnp_abduc","kidnp_abdctn_begging","kidnp_abdctn_murder","kidnapping_for_ransom","kidnp_abdctn_marrg","proc_minor_girls","import_girls_frgn_cntry","other_kidnp_abduc_sec_365_369","human_trafficking","exp_traf_person","sell_minors_prost","buy_minors_prost","rape","atmpt_rape","unnatural_offences","ofnc_agnst_state_sedition","ofnc_agnst_state_other","ofnc_agnst_pub_trnqul","rioting_communal_religious","rioting_sectarian","rioting_industrial","rioting_political","rioting_caste_conflict","rioting_agrarian","rioting_students","rioting_vigilants","rioting_money_dispute","rioting_water_dispute","rioting_land_property_dispute","rioting_family_disputes","rioting_enmity_rivalry","riot_elec_pwr_disp","riot_andolan_morcha","riot_polc_prsnl_gvt_srvnt","other_rioting","prmt_enmty_grps","impt_asrtns_prjudc_intgrtn","affray","auto_motor_vehicle_theft","other_thefts","day_time_burglary","night_burglary","extortion_and_blackmailing","robbery","atmpt_dacoity_robbery","dacoity","dacoity_with_murder","mkng_prprtn_assmbly_cmmttng_dcty","criminal_misappropriation","criminal_breach_of_trust","dsh_hon_rec_deal_stl_prop","counterfeit_coin","cntrfte_govt_stamp","cntrft_seal_mark","cntrft_curr_bank_notes","bank_frauds","atm_fraud","credit_debit_card_fraud","other_frauds","cheating","forgery","ofnc_elections","disbnc_ordr_prmlgtd_pblc_srvnt","harboring_offender","sale_food_drugs","rash_driving_pub_way","csng_hrt_rsh_nglgnt_drvng_pblc_wy","grvus_hrt_rsh_nglgnt_drvng","obstruction_pub_way","sale_obscene_books_objects","obscene_acts_songs_public_places","ofnc_religion","cheating_impersonation","ofnc_mischief","arson","criminal_trespass","crlty_husbnd_relatives","crcl_false_fake_news_rumours","criminal_intimidation","insult_modesty_women","other_ipc_crimes"
0,"2017","Andhra Pradesh","28","Ananthapuramu","502","Anantapur",113.0,4.0,50.0,503.0,0.0,0.0,0.0,16.0,14.0,63.0,175.0,0.0,21.0,9.0,393.0,1610.0,11.0,10.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,107.0,196.0,0.0,5.0,58.0,50.0,43.0,5.0,60.0,8.0,17.0,3.0,0.0,4.0,32.0,16.0,0.0,6.0,3.0,0.0,0.0,0.0,43.0,11.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,17.0,0.0,5.0,5.0,3.0,5.0,0.0,79.0,176.0,279.0,55.0,219.0,27.0,23.0,1.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,3.0,200.0,137.0,4.0,3.0,16.0,0.0,6.0,1041.0,864.0,29.0,1.0,0.0,0.0,6.0,4.0,9.0,38.0,198.0,471.0,0.0,139.0,8.0,159.0
1,"2017","Andhra Pradesh","28","Chittoor","503","Chittoor",70.0,5.0,36.0,461.0,0.0,0.0,0.0,32.0,8.0,24.0,83.0,0.0,6.0,1.0,113.0,490.0,31.0,102.0,0.0,4.0,31.0,0.0,0.0,11.0,84.0,1.0,38.0,163.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,3.0,0.0,0.0,1.0,12.0,1.0,0.0,30.0,199.0,212.0,21.0,86.0,4.0,6.0,0.0,6.0,0.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,141.0,8.0,0.0,1.0,0.0,0.0,52.0,121.0,150.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,100.0,212.0,1.0,26.0,12.0,470.0
2,"2017","Andhra Pradesh","28","Y.S.R.","504","Cuddapah",88.0,10.0,32.0,437.0,0.0,0.0,0.0,18.0,15.0,143.0,286.0,0.0,16.0,2.0,606.0,949.0,118.0,712.0,0.0,2.0,21.0,0.0,0.0,10.0,76.0,0.0,124.0,203.0,0.0,1.0,2.0,98.0,82.0,5.0,104.0,11.0,0.0,1.0,2.0,0.0,7.0,15.0,0.0,1.0,4.0,1.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,325.0,247.0,273.0,59.0,175.0,96.0,19.0,0.0,0.0,0.0,0.0,1.0,78.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,20.0,206.0,45.0,1.0,132.0,0.0,0.0,6636.0,130.0,30.0,10.0,0.0,4.0,0.0,1.0,44.0,68.0,198.0,481.0,0.0,332.0,60.0,447.0
3,"2017","Andhra Pradesh","28","East Godavari","505","East Godavari",69.0,14.0,138.0,503.0,0.0,0.0,0.0,23.0,10.0,18.0,74.0,0.0,109.0,0.0,112.0,809.0,62.0,6.0,0.0,0.0,20.0,3.0,0.0,14.0,7.0,0.0,333.0,223.0,0.0,0.0,0.0,136.0,63.0,23.0,62.0,0.0,25.0,0.0,1.0,3.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,108.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,347.0,613.0,64.0,308.0,33.0,16.0,3.0,2.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,296.0,33.0,0.0,50.0,0.0,0.0,1125.0,889.0,380.0,0.0,0.0,17.0,12.0,0.0,25.0,40.0,848.0,601.0,0.0,50.0,127.0,48.0
4,"2017","Andhra Pradesh","28","Ananthapuramu","502","Guntakal Railway",11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,0.0,0.0,0.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0
5,"2017","Andhra Pradesh","28","Guntur","506","Guntur",100.0,6.0,62.0,533.0,0.0,0.0,0.0,16.0,14.0,64.0,144.0,0.0,47.0,0.0,112.0,1432.0,59.0,6.0,0.0,19.0,78.0,0.0,0.0,0.0,4.0,0.0,9.0,191.0,0.0,0.0,0.0,78.0,15.0,5.0,39.0,2.0,11.0,0.0,0.0,1.0,7.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,27.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,262.0,397.0,54.0,150.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,12.0,366.0,10.0,0.0,3.0,0.0,16.0,5135.0,811.0,81.0,1.0,1.0,0.0,0.0,0.0,31.0,38.0,10.0,558.0,0.0,70.0,387.0,729.0
6,"2017","Andhra Pradesh","28","Guntur","506","Guntur Urban",32.0,9.0,3.0,263.0,0.0,0.0,0.0,0.0,1.0,35.0,45.0,0.0,6.0,0.0,0.0,532.0,22.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,29.0,7.0,7.0,28.0,0.0,51.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,357.0,437.0,37.0,163.0,59.0,14.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,25.0,0.0,9.0,75.0,534.0,66.0,0.0,1.0,6.0,1.0,0.0,2.0,19.0,93.0,335.0,0.0,186.0,184.0,157.0
7,"2017","Andhra Pradesh","28","Krishna","510","Krishna",35.0,8.0,35.0,332.0,0.0,0.0,0.0,3.0,14.0,48.0,61.0,0.0,16.0,0.0,0.0,1467.0,63.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,158.0,44.0,11.0,42.0,0.0,90.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,152.0,285.0,41.0,221.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,50.0,631.0,235.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,620.0,0.0,0.0,221.0,1239.0
8,"2017","Andhra Pradesh","28","Kurnool","511","Kurnool",93.0,22.0,41.0,527.0,0.0,1.0,0.0,28.0,18.0,68.0,219.0,0.0,17.0,6.0,178.0,524.0,79.0,501.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,246.0,0.0,0.0,1.0,63.0,12.0,0.0,17.0,0.0,9.0,1.0,0.0,0.0,17.0,17.0,0.0,10.0,0.0,4.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,195.0,175.0,314.0,92.0,202.0,22.0,9.0,0.0,3.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,6.0,40.0,6.0,3.0,26.0,334.0,6.0,16.0,3.0,0.0,2.0,165.0,961.0,45.0,73.0,0.0,57.0,2.0,2.0,3.0,21.0,148.0,313.0,0.0,90.0,410.0,1147.0
9,"2017","Andhra Pradesh","28","Sri Potti Sriramulu Nellore","515","Nellore",67.0,10.0,52.0,423.0,0.0,0.0,0.0,19.0,6.0,38.0,315.0,0.0,12.0,0.0,417.0,962.0,155.0,1.0,1.0,10.0,31.0,1.0,0.0,1.0,1.0,0.0,57.0,150.0,0.0,0.0,0.0,67.0,39.0,6.0,34.0,0.0,24.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,58.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,0.0,1.0,27.0,0.0,0.0,16.0,304.0,529.0,85.0,291.0,21.0,34.0,1.0,10.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,48.0,169.0,10.0,0.0,0.0,0.0,0.0,4648.0,877.0,59.0,0.0,0.0,3.0,0.0,1.0,46.0,27.0,51.0,469.0,1.0,187.0,90.0,317.0
